classificacaoId;nome_area;texto
2;cinema; Aos poucos, ela se vê cada vez mais solitária em casa, por causa dos inúmeros compromissos do marido com shows e filmagens, além de ter que aguentar o peso de ser a esposa do Rei do Rock. 
2;cinema; Com as imposições de Elvis de como se comportar ou de se vestir, Priscilla percebe que está perdendo a identidade para se moldar à vontade do marido. 
2;cinema;Pequena grande atriz
2;cinema; A ótima atuação de Spaeny é o grande destaque de "Priscilla". A atriz convence tanto na fase em que a personagem tem apenas 14 anos quanto na época em que já estava mais adulta. 
2;cinema; Sua performance é tão hipnótica que ela é responsável por boa parte do interesse que pode causar no público, mesmo para aqueles que podem ter ressalvas com outros elementos do filme. Não foi por acaso que ela ganhou o prêmio de Melhor Atriz no Festival de Veneza de 2023 e não seria surpresa se ela fosse lembrada em outras grandes premiações. 
2;cinema; Já Elordi, embora não se pareça fisicamente em nada com o cantor e não supere o ótimo trabalho de Austin Butler em "Elvis", compensa com bons trabalhos vocal e gestual. 
2;cinema; Ele também se sai bem para mostrar os contrastes entre o homem carinhoso do início e o agressivo com sua esposa, mesmo com uma fala mansa. O restante do elenco é eficiente, mas não se sobressai. 
2;cinema;Bibelô do Rei
2;cinema; O que chama a atenção em "Priscilla" é a maneira que Coppola resolve contar a trajetória da protagonista durante o relacionamento. A cineasta, também autora do roteiro, enfatiza o processo de como Priscilla passa por uma adolescente apaixonada e completamente submissa à vontade de Elvis a uma mulher que começa a perceber que pode ser mais do que um simples enfeite na vida do marido. 
2;cinema; Desde o início da relação, Elvis se mostra controlador e possessivo, dizendo a Priscilla como ele gostaria que ela fosse em todos os aspectos, seja no tipo de penteado ou quais cores devem ser as roupas que ela deve usar, colocando-a numa espécie de redoma. 
2;cinema; Além disso, o filme enfatiza o fato de que, como esposa de Elvis, ela teria que viver sempre esperando por sua volta como se fosse uma donzela presa num castelo, aguardando o seu Rei chegar de alguma batalha. 
2;cinema; A diretora cria sequências em que Priscilla se "monta" com roupas e maquiagem para sempre aparecer impecável para os outros, mesmo que não estivesse completamente de acordo com isso. 
2;cinema; A protagonista tem ainda que lidar com as intrigas e fofocas que evidenciam o jeito mulherengo de Elvis, já que, por muito tempo, ele tinha que se mostrar disponível para suas fãs, mesmo estando casado. 
2;cinema; Dessa maneira, Coppola enfatiza que, embora vivesse com muito luxo e conforto, Priscilla estava em uma espécie de prisão, onde as imposições do marido e de seu modo de vida acabassem por deixá-la sozinha e vulnerável. 
2;cinema; Esse é um aspecto interessante do filme que faz com que o espectador se compadeça da situação da protagonista e torça para que ela consiga se impor e sair dessa armadilha sentimental. 
2;cinema; Já o final apressado pula de uma história para outra sem uma conclusão mais satisfatória. Uma pena. Talvez mais alguns minutos de duração e uma edição mais apurada não fizessem mal para concluir a sua história. 
2;cinema; No entanto, o filme tem alguns pecados, em especial em relação a seu ritmo. Há momentos bem impactantes no longa, mas também há sequências em que poucas coisas acontecem, o que pode deixar alguns espectadores incomodados com a lentidão das cenas. 
2;cinema;Trilha sonora diferenciada
2;cinema; Para fazer "Priscilla", Coppola contou com problema inesperado: seu pedido para utilizar as músicas de Elvis foi negado pelos responsáveis que cuidam dos direitos autorais das canções. Por causa disso, pequenos trechos de músicas como "Love me Tender" são ouvidos como trilha incidental. 
2;cinema; Para compensar o fato de que não poderia usar canções completas do cantor, a diretora usou músicas de outros grupos, como Ramones, com "Baby I Love You" (que abre o filme), e cantores como Frankie Avalon e Dolly Parton para compor a trilha sonora. Outras canções ainda ficaram a cargo do grupo Phoenix, do qual Thomas Mars, marido da cineasta, é vocalista. 
2;cinema; O recurso dá um certo charme ao filme e lembra um pouco o que Coppola já tinha feito em "Maria Antonieta" (2006), um filme de época com canções modernas. 
2;cinema; O resultado é bem criativo e interessante e se torna um dos grandes trunfos da produção, o que comprova a criatividade e a esperteza de Coppola em se livrar de complicações que surgiram em seu caminho. 
2;cinema; Além da trilha, outros elementos bem trabalhados no filme são a direção de arte e figurinos. Eles conseguem reconstituir bem a época em que Elvis e Priscilla viveram juntos e enchem a tela com tamanhos bom gosto e beleza, que certamente vão alegrar os que curtem coisas ligadas à moda daquele período. 
2;cinema; Assim como em outros filmes dirigidos por Coppola, como "As virgens suicidas" e "O estranho que nós amamos", "Priscilla" busca discutir o universo feminino com sensibilidade. 
2;cinema; Desta vez, a cineasta utiliza um ícone americano para mostrar que certos contos de fadas podem parecer muito bons e criar belas imagens na superfície, mas que, ao olhar mais de perto, há diversas rachaduras que mostram que o "felizes para sempre" não passa de uma simples ilusão. 
2;cinema; O príncipe encantado pode ser o verdadeiro vilão da história se não souber como tratar bem a sua princesa. Como aconteceu com Elvis e Priscilla. 
2;cinema; Com uma narrativa ágil e um elenco carismático, "Dinheiro fácil" faz jus à história real fantástica na qual se baseia para apresentar um conto divertido (e muito satisfatório) de desforra contra os endinheirados de Wall Street. 
2;cinema; O filme, que passa a ser exibido a partir desta quinta-feira (19) na Mostra de SP e estreia em 2 de novembro nos cinemas brasileiros, até precisaria se esforçar muito para estragar sua trama – daquelas fantásticas demais para acreditar. 
2;cinema; O maior mérito de "Dinheiro fácil" é fazer parecer, bem, fácil. 
2;cinema; Afinal, não é difícil cair nas inúmeras armadilhas dos pormenores do mercado de ações, um mistério para a maioria, sem apelar para o professoral ou discursos entediantes. 
2;cinema; No fim, mais do que apresentar o episódio para quem não conhece, o filme serve como um crescendo descontraído de absurdos até a inevitável catarse. 
2;cinema;Esqueça o 'short squeeze'
2;cinema; "Dinheiro fácil" se baseia no livro "A rede antissocial: o short squeeze da GameStop e o grupo desordeiro de traders amadores que desarmou Wall Street", de Ben Mezrich. 
2;cinema; Como o título já deixa mais ou menos claro (pelo menos para quem sabe o que é "short squeeze"), se trata do episódio real de 2021, quando milhares de pequenos investidores – pessoas comuns, com trabalhos variados e hipotecas – se juntaram para comprar milhões de ações de uma rede de lojas de games, a GameStop. 
2;cinema; O que por sua vez fez o valor da empresa disparar no mercado, e causou bilhões de dólares em prejuízos para fundos de investimento que haviam apostado em sua quebra iminente – e, para todos os efeitos, certeira. 
2;cinema; O roteiro escrito por Lauren Schuker Blum e Rebecca Angelo (que trabalharam juntas em "Orange is the new black") desde o começo se mostra menos interessado no que seria um "short squeeze" e aposta no lado humano. 
2;cinema; Afinal, poucas coisas são mais relacionáveis do que a vontade de ganhar um dinheiro extra, a ganância dos envolvidos no mercado de ações ou, especialmente, o desejo de fazer um sistema que parece viciado para sempre beneficiar os poderosos quebrar, pelo menos uma vez. 
2;cinema; Pode não ser necessariamente o que aconteceu de verdade – mas nem precisa. Se nem documentários na verdade precisam de isenção (algo que muita gente confunde), o único compromisso primordial em um filme como esse é com o entretenimento. 
2;cinema; Objetivo esse que, com a ajuda da mão leve do diretor especializado em histórias reais Craig Gillespie ("Eu, Tonya") e uma trilha sonora afiada, "Dinheiro fácil" consegue com tranquilidade. 
2;cinema;Paul 'cara comum' Dano
2;cinema; Outro acerto é, assim como no livro, contar a história a partir do ponto de vista dos envolvidos. A maior parte deles, os tais pequenos investidores que arriscaram suas economias durante a pandemia e que depois – seja por lucro um lucro maior ou pela desforra mesmo – se recusaram a vender as ações. 
2;cinema; No centro deles, o youtuber que de certa forma iniciou o movimento. Com ele, Paul Dano ("Batman"), um dos grandes atores de sua geração, prova que merece receber mais papéis de "pessoas comuns". 
2;cinema; Após anos como maníacos malucos (o jovem de "Sangue Negro", o suspeito de "Os suspeitos", o Charada incel), ele já mostrava que podia brilhar mesmo como um cara qualquer em "Os Fabelmans" (2022) – no qual, inclusive, merecia mais atenção. 
2;cinema; Mas em "Dinheiro fácil", Dano se sustenta como a alma e o coração. Sem ele, seria fácil desprezar o pai meio abobado que grava vídeos na internet com memes de gatinhos e dicas de investimento no porão de casa. O ator faz de seu magnetismo algo inquestionável. 
2;cinema; Ao lado de Pete Davidson ("Saturday Night Live"), que repete de forma competente seu único personagem drogado e maluquinho, Dano é a grande âncora emocional. E sua importância fica maior com a falta de peso dos demais investidores. 
2;cinema; Uma enfermeira endividada (America Ferrera), um funcionário da própria GameStop (Anthony Ramos), duas universitárias (Myha'la Herrold e Talia Ryder). Todos fundamentais à trama, mas explorados tão de passagem que parecem apenas personagens em uma reportagem. 
2;cinema;O outro lado
2;cinema; Do outro lado, Seth Rogen (mais um de "Os Fabelmans"), Nick Offerman ("Parks & Recreation"), Vincent D'Onofrio ("Demolidor") e Sebastian Stan ("Falcão e o Soldado Invernal") têm uma vida mais fácil como os bilionários que todos amam odiar. 
2;cinema; Todos estão ótimos, claro, mas há de se concordar que não é lá tão difícil torcer contra um bando de homens que agem como se mandassem no mundo (até porque, em muitos níveis, de certa forma controlam, sim). 
2;cinema; Sem eles, no entanto, "Dinheiro fácil" não teria o mesmo efeito. Alguém que exagerasse no drama ou na caricatura (algo que Stan, de longe o mais fraco dos quatro atores, chega perigosamente perto) poderia pôr tudo a perder. 
2;cinema; É inevitável não comparar o filme com "A grande aposta" (2015), que retratou (e explicou, com uma Margot Robbie na banheira) a grande crise imobiliária americana dos anos 2000. 
2;cinema; Mas, sem tanto interesse nos detalhes e com uma história mais reconfortante, "Dinheiro fácil" consegue se sustentar nos próprios méritos. 
2;cinema; Em uma sessão dupla, a recomendação é que a produção mais nova fique para depois, para tirar o gosto ruim da boca com um pouco da boa e velha catarse. 
2;cinema; "BlackBerry" poderia ser só mais um filme de 2023 sobre um produto icônico ("Tetris", "Air: A história por trás do logo", "Barbie") ou então outra obra com os bastidores da indústria da tecnologia ("A rede social", "Steve Jobs"). 
2;cinema; Por sorte, a produção que estreia nos cinemas brasileiros nesta quinta-feira (12) se destaca – ou pelo menos se diferencia – das demais graças ao constante ar de deboche de quem nunca se leva a sério demais. 
2;cinema; Sim, a história da ascensão e da queda dos aparelhos precursores do smartphone, cuja fabricante chegou a ser responsável por 45% do mercado nos Estados Unidos, em si é incrível, mas poderia cair facilmente nas armadilhas e nos clichês desses subgêneros. 
2;cinema; Há momentos em que flerta até demais com a fanfarronice, como com as escolhas bizarras das perucas da calvície nada convincente dos protagonistas. No entanto, logo deixa claro que nada é tão ridículo quanto – o capitalismo? – a realidade. 
2;cinema;O gênio e o tubarão
2;cinema; Para contar a glória e a ruína dos aparelhinhos com teclados que infernizaram as vidas de muita gente no começo dos anos 2000, o filme contrapõe os dois presidentes-executivos da fabricante, a canadense Research in Motion (RIM). 
2;cinema; De um lado, o inventor gênio e desajustado Mike Lazaridis (Jay Baruchel). Do outro, o executivo inescrupuloso tubarão de Wall Street Jim Balsillie (Glenn Howerton). 
2;cinema; Ambas as figuras exploradas à exaustão por Hollywood, mas apresentados em uma simbiose meio sinistra meio absurda que em pouco tempo se torna algo quase inteiramente novo – um não pode existir sem o outro, e o sucesso jamais seria possível sem a parceria. 
2;cinema;É melhor ser ridículo de propósito
2;cinema; Baruchel (ator mais conhecido como a voz do protagonista de "Como treinar seu dragão") consegue desaparecer no papel e Howerton de certa forma repete a psicopatia com um perigo constante logo abaixo da superfície que há anos pratica em "It's sunny in Philadelphia". 
2;cinema; O coração da história fica mesmo com o cofundador da RIM, Doug Fregin, interpretado pelo diretor/roteirista do filme, Matt Johnson (comediante talvez mais conhecido, mas não muito, pela série de humor "Nirvanna the band the show"). 
2;cinema; Nenhum dos três brilha, mas a ideia não é essa. O grande mérito do roteiro, assinado com Matthew Miller (parceiro criativo de longa data de Johnson), é saber que a grande estrela é mesmo a história. 
2;cinema; Em alguns momentos, daria até para achar que "BlackBerry" se trata de uma paródia – não fosse a trama real. Em outros, o ritmo descamba para algo parecido com as melhores obras adolescentes dos anos 1980, por mais que se passe nas décadas seguintes. 
2;cinema; Com isso, evita algumas das armadilhas da autoexaltação exagerada de alguns de seus antecessores – que os tornam cada vez mais ridículos com o passar dos anos. 
2;cinema; John Belushi, Sam Kinison, John Candy e Chris Farley têm mais em comum além do fato de serem comediantes que morreram perto do auge da carreira. Os quatro tiveram seus nomes ligados a um mesmo filme, que nunca saiu do papel e passou a ter fama de "amaldiçoado" em Hollywood. 
2;cinema; A ideia de transformar em filme o livro "The Incomparable Atuk" surgiu na década de 1970, mas nunca foi concretizada. O romance do canadense Mordecai Richler havia sido lançado em 1963. 
2;cinema; O incomparável Atuk do título é o protagonista, que se sente como um peixe fora d’água. O jovem da etnia inuit (anteriormente chamada de esquimó) deixa sua terra natal rural e vai para Toronto, onde encontra personagens e cenários que mexem com a vida de uma pessoa tão ingênua. 
2;cinema; Mordecai Richler (1931-2001) havia sido indicado ao Oscar em 1975, pelo roteiro de "O grande vigarista". Dois anos depois, fez o roteiro de "Adivinhe Quem vem para Roubar", que seria refilmado em 2005 com Jim Carrey no papel principal e um novo título: "As Loucuras de Dick & Jane". 
2;cinema;ESTUDANDO OS BEATS: Os causos e perrengues de um DJ de funk
2;cinema; Um roteiro baseado na história de Atuk foi escrito nos anos 70 por Tod Carroll, ex-redator da prestigiada revista humorística "National Lampoon" e especialista em comédias besteirol tipicamente americanas. 
2;cinema; Esse texto acabou parando na mão de John Belushi, conhecido por seus papéis no programa "Saturday Night Live" e em filmes como "Clube dos Cafajestes" (1978) e "Os irmãos cara de pau" (1980). 
2;cinema; Ele foi anunciado como o protagonista, interpretando Atuk, e o filme começaria a ser gravado em 1982. Belushi, no entanto, acabou morrendo no dia 5 de março daquele ano, aos 33 anos, após uma overdose no hotel Chateau Marmont, em Los Angeles. 
2;cinema; Em 1988, outro comediante em ascensão se interessou pelo papel. Sam Kinison, revelado em shows de stand-up e o menos conhecido desta lista, chegou a participar de alguns dias de filmagem na pele de Atuk. 
2;cinema; De acordo com Tod Carroll, Kinison e parte da equipe do filme começaram a brigar. O protagonista não gostou de como o roteiro original estava sendo filmado. As "diferenças criativas" levaram "Atuk" para o limbo. Em 1992, Sam Kinison morreu em um acidente de carro. 
2;cinema;Em entrevista ao jornal "Los Angeles Time", em 1999, o roteirista foi perguntado sobre as trágicas coincidências, mas não deu bola para o papo de maldição. "Não sou uma pessoa supersticiosa e isso não tem significado para mim. Com o ator e o tom certos, pode ser um bom filme."
2;cinema; O projeto já era considerado amaldiçoado, mas mesmo assim a força do texto chamou a atenção de outro comediante. John Candy, canadense como Atuk, foi sondado para uma nova adaptação do romance. 
2;cinema; Em 4 de março de 1994, no entanto, o ator de clássicos da comédia como "Antes Só do que Mal Acompanhado" (1987) e "Quem Vê Cara Não Vê Coração" (1989) sofreu um ataque cardíaco. Ele tinha 43 anos e estava no México gravando um novo filme. 
2;cinema; Após a morte de Candy, Chris Farley surgiu como um possível herdeiro. Revelado no "Saturday Night Live", Farley se consolidou em comédias besteirol como "Mong & Lóide" (1995) e "Um ninja da pesada" (1997). 
2;cinema; Ele queria dar uma guinada mais séria na carreira e se aproximou de produtores que queriam reviver o projeto de "Atuk". Farley morreu em dezembro de 1997, após sofrer uma overdose na cidade americana de Chicago. Desde então, não se falou mais sobre o projeto. 
2;cinema;Reveja abaixo vídeo de julho sobre a seita de assassinos conhecida como Família Manson, retratada em filmes e séries:
2;cinema; "A menina que matou os pais: A confissão", continuação dos dois filmes sobre Suzane von Richthofen estrelados por Carla Diaz, ganhou trailer nesta quarta-feira (27). Assista ao vídeo acima. 
2;cinema; Sequência, focada na investigação do crime cometido pela jovem e os irmãos Cravinhos, tem estreia prevista em 27 de outubro, na plataforma de streaming Prime Video. 
2;cinema; O novo filme mantém grande parte do elenco e o diretor, Mauricio Eça. Em 2021, "A menina que matou os pais" e "O menino que matou meus pais" foram lançados ao mesmo tempo, com as diferentes versões contadas pelos autores. 
2;cinema; A greve dos roteiristas dos Estados Unidos vai se encerrar nesta quarta-feira (27), anunciou o sindicato da categoria (WGA, na sigla em inglês) nesta terça (26), depois da votação que aprovou com unanimidade o acordo fechado com representantes dos estúdios. 
2;cinema; Trabalhadores da categoria podem voltar ao trabalho a partir das 04h01 (horário de Brasília) desta quarta. 
2;cinema; O WGA chegou a um acordo com a Aliança dos Produtores de Filmes e Televisão (AMPTP, na sigla em inglês) na noite do domingo (24). 
2;cinema; "Podemos dizer, com grande orgulho, que este acordo é excepcional – com ganhos significativos e proteções para roteiristas em todos os setores de nossa filiação", afirmou o WGA em um e-mail a seus membros, segundo a revista "Variety", no dia. 
2;cinema; Nesta terça, o Comitê de Negociação e os Conselhos da WGA do Oeste e do Leste (ambas as costas dos Estados Unidos), votaram por recomendar que mais de 11 mil membros do sindicato aceitem o acordo. 
2;cinema; A votação geral acontece entre os dias 2 e 9 de outubro. 
2;cinema; Iniciada em maio, esta é a segunda maior paralisação da história da entidade americana. Desde então, a categoria recebeu apoio do Sindicato dos Atores (SAG, na sigla em inglês), que também iniciou greve em julho, na maior manifestação trabalhista de Hollywood desde os anos 1960. 
2;cinema; O SAG parabenizou o WGA pelo acordo provisório, mas afirmou que continua em greve até que suas próprias negociações com a AMPTP. 
2;cinema; Na época do início da paralisação, a categoria argumentava que os trabalhadores tiveram os salários prejudicados devido à revolução do streaming, que resultou em temporadas de TV mais curtas e pagamentos residuais menores. 
2;cinema; O sindicato também exigia que uma empresa contratasse um número mínimo de roteiristas para uma série por um período especificado. 
2;cinema; Outro ponto importante era o uso de inteligência artificial (IA), com uma garantia para que os estúdios não usem o recurso para criar roteiros a partir de trabalhos anteriores, ou que os roteiristas tenham de trabalhar a partir de rascunhos criados pela tecnologia. 
2;cinema; "Som da liberdade", pequeno filme que estreou no Brasil na última quinta-feira (21), se tornou um fenômeno controverso nas bilheterias americanas. 
2;cinema; Com orçamento estimado em US$ 14,5 milhões, a produção arrecadou mais de US$ 180 milhões nos cinemas dos Estados Unidos, chegando a superar blockbusters como "Indiana Jones e a Relíquia do Destino" e "'Missão: Impossível - Acerto de contas Parte 1" no país. 
2;cinema; Baseado na história real de um ex-agente do governo que resgata crianças das guerras de criminosos colombianos que operam uma rede de exploração, o filme caiu nas graças da direita e é alvo de críticas da esquerda americanas. 
2;cinema; De acordo com os conservadores, "Som do silêncio" se dirige a um setor trabalhador americano que tem sido ignorado pelas elites de Hollywood. 
2;cinema; Já os liberais o classificam como uma ferramenta de recrutamento da extrema direita, que promove a teoria conspiratória QAnon sobre uma seita de pedófilos de Hollywood e o Partido Democrata que supostamente sequestra crianças e extrai o sangue delas. 
2;cinema; Segundo a revista "Time", a distribuidora do filme, Angel Studios, nega que "Som do silêncio" seja político ou tenha ligação com o grupo conspiratório. "Qualquer um que tenha visto o filme sabe que não é sobre teorias conspiratórias", afirmou o presidente-executivo, Neal Harmon. 
2;cinema; Filmado em 2018 com financiamento de investidores mexicanos, o filme conta a história do ex-agente especial de Segurança Nacional americano Tim Ballard, que, em 2013, comandou o grupo "Operation Underground Railroad" para resgatar crianças de traficantes de uma rede de exploração sexual. 
2;cinema; Interpretado por Jim Caviezel ("A paixão de Cristo"), ator ligado ao movimento conspiratório, Ballard é acusado de assédio sexual durante as operações em que atuava infiltrado. De acordo com a revista "Vice", sete mulheres dizem que ele as coagia a dormirem na mesma cama ou a tomarem banho com ele para enganar os criminosos. 
2;cinema; Ballard nega as acusações. Ele se afastou do grupo depois de investigações internas. 
2;cinema;Doações de ingressos e Trump
2;cinema; A distribuidora adotou um sistema de doações de ingressos em seu esforço para popularizar o filme. Qualquer um pode comprar bilhetes pelo site e disponibilizar para outros interessados. 
2;cinema; Vice-presidente do Angel Studios, Jared Geesey, afirmou à revista "Hollywood Reporter" que a porcentagem da arrecadação vinda de doações não é grande, mas, na época do lançamento nos EUA, diversos usuários em redes sociais compartilhavam imagens de sessões vazias do filme. 
2;cinema; O filme se converteu em uma causa notável para figuras da direita norte-americana, desde o intelectual canadense Jordan Peterson ao comentarista político e locutor Ben Shapiro, passando pelo ex-presidente Donald Trump, que, exibiu o filme em seu clube de golfe. 
2;cinema; Originalmente programado para ser distribuído pelos estúdios 20th Century Fox, o acordo foi cancelado quando a Disney comprou a empresa em 2019. Os produtores puderam comprar novamente os direitos, adquiridos pelo Angel Studios, especializado em produções pequenas. 
2;cinema; Por mais que gerações jovens talvez não estejam tão familiarizadas com os heróis de "As Tartarugas Ninja: Caos Mutante", quem cresceu nos anos 1990 não conseguia evitar a relevância dos quatro irmãos cascudos dentro da cultura pop. 
2;cinema; Tanto que, desde sua criação nos quadrinhos de Kevin Eastman e Peter Laird em 1984, o quarteto já foi adaptado para diversos desenhos animados, games e brinquedos. 
2;cinema; Só nos cinemas, foram sete filmes – cinco com atores e duas animações. Então, é compreensível a confusão de fãs entre diferentes versões de histórias de origens, vilões mostrados e mudanças nas dinâmicas familiares. 
2;cinema; Com a estreia de "Caos Mutante" nesta quinta-feira (31), o g1 reviu toda a obra cinematográfica dos tartarugas para ajudar admiradores e um novo público a entender todas as variantes da franquia ao longo dos anos – além de listar todos eles, do pior para o melhor. 
2;cinema;Troca de cascos
2;cinema; Se o tom dos filmes sempre sofreu de uma instabilidade crônica entre leveza adolescente e sobriedade sombria, a relação entre os protagonistas variou incrivelmente pouco. 
2;cinema; Leonardo sempre foi o líder. Michelangelo, o alívio cômico. Donatello, o gênio. E Rafael, o turrão. 
2;cinema; Mesmo com personalidades distintas e picuinhas fraternais, em especial entre Leonardo e Rafael, a base do quarteto sempre foi a união quase incondicional. Com atritos, sim, mas nada mais do que uma discussão ou outra. 
2;cinema; A grande exceção nesse paradigma é "As Tartarugas Ninja: O Retorno" (2007). Na animação em (tosca) computação gráfica, Leonardo começa a trama isolado na selva incerto de seu papel. 
2;cinema; Depois de voltar, ele ainda chega às vias de fato com o irmão mais esquentadinho. A dupla faz as pazes no final, mas uma briga tão séria dentro da equipe é única na série cinematográfica. 
2;cinema;Diferentes origens
2;cinema; A mudança que mais deve confundir os fãs está nas versões apresentadas para o passado dos jovens. Todas as tramas envolvem a gosma chamada de Ooze (menos a dos filmes de 2014 e 2016, que mostravam as tartarugas e o rato Splinter com mutagênicos injetados). 
2;cinema; A grande diferença está mesmo na origem das habilidades da figura paterna e, consequentemente, de seus filhos adotivos. 
2;cinema; Na trilogia, Splinter era o rato de um guerreiro japonês e aprendeu artes marciais ao observá-lo (há até um belíssimo momento em que o boneco de um pequeno roedor dá golpes em uma gaiola). 
2;cinema; Depois da mutação, ele iniciou as tartarugas no ninjutsu por medo do antigo rival de seu mestre – algo bem parecido ao que é contado nos quadrinhos. 
2;cinema; Já nos filmes de 2014 e 2016, e na nova animação, o treinamento de Splinter é mais, bem, tosco. 
2;cinema; Com medo dos humanos na superfície, e em uma tentativa de dar um pouco de distração para as crianças, o rato primeiro desenvolve suas habilidades a partir de um manual de artes marciais (???) ou filmes e depois passa adiante. 
2;cinema; Uma versão reducionista que até pode funcionar para a linguagem mais infantil e simplista de um desenho animado, mas que dificilmente se traduz nos cinemas. 
2;cinema; Depois das tartarugas e de seu mestre/pai, é inegável que a jornalista e aliada April O'Neil e o vilão Destruidor são os personagens mais importantes e presentes na franquia. Mas, até por serem secundários, são alguns que passam por mais mudanças. 
2;cinema; O nêmesis dos heróis aparece como um humano normal, rival do mestre de Splinter no primeiro filme, de 1990. Ele volta um pouco machucado em "As Tartarugas Ninja 2: O Segredo de Ooze" (1991), mas ainda é apenas um homem. 
2;cinema; Isso até o final, quando, contaminado pela gosma mutagênica, vira um monstrengo gigante – sua armadura, por algum motivo, também se transforma. Ah, os anos 1990. 
2;cinema; Depois de férias em "As Tartarugas Ninja 3" (1993) e em "O Retorno", de 2007, o vilão foi reapresentado em toda a sua glória no recomeço de 2014. Com uma armadura robótica com lâminas parecidas a de um canivete suíço, careca e cheio de cicatrizes, a versão de Tohoru Masamune ("Eu nunca…"), então com 54 anos, não deve ter feito muito sucesso. 
2;cinema; Tanto que, na continuação de dois anos depois, ele passou a ser interpretado por Brian Tee ("Velozes e furiosos: Desafio em Tóquio"), que na época tinha 39 anos. Sem armadura tecnológica, um corte de cabelo moderno e até barbicha, ele era quase a antítese da persona anterior. 
2;cinema; A repórter April também passou por mutações parecidas (no sentido figurado), apesar de sempre manter seu status de crush platônico dos heróis. Depois de ser interpretada por Judith Hoag ("Nashville"), a personagem foi assumida por Paige Turco ("The 100") nos dois filmes seguintes, mas a personalidade continuou a mesma. 
2;cinema; Em "O Retorno" (2007), ela ganhou sua versão mais diferente. Na computação gráfica, ela não é mais uma jornalista, e na verdade vai até a América do Sul para encontrar uma estátua para um bilionário. A jovem também demonstra bom conhecimento de combate com espada e luta ao lado dos heróis no final. 
2;cinema; A April dos filmes de 2014 e 2016 é também a mais lamentável. Não tanto por culpa direta de Megan Fox ("Transformers"), mas pela sexualização constante da personagem – seja por enquadramentos toscos em seu corpo ou por comentários dos outros personagens ("estou sentindo meu casco mais apertado", diz um, ao vê-la). 
2;cinema; Em "Caos Mutante", April passa por um rejuvenescimento intenso e aparece como uma colegial. Com desejo de se tornar uma jornalista, sim, mas ainda socialmente desconfortável – a ponto de não conseguir segurar o almoço na frente das câmeras. 
2;cinema;Veja abaixo o ranking, do pior para o melhor:
2;cinema;7º - 'As Tartarugas Ninja' (2014)
2;cinema; O primeiro dos dois filmes produzidos por Michael Bay ("Transformers") é histriônico e se leva muito mais a sério do que deveria – do jeito que o cineasta gosta. Além da sexualização bizarra de April, a armadura canivete suíço robótica do Destruidor é de longe a versão mais lamentável do grande vilão. 
2;cinema;6º - 'As Tartarugas Ninja: O Retorno' (2007)
2;cinema; Com uma trama que seria uma adição decente à série animada, "O Retorno" sofre principalmente com sua computação gráfica datada e horrorosa de feia. O retrato dos heróis também não ajuda. Com lutas internas e grandes dilemas existenciais, os irmãos no filme perdem seu lado mais adolescente. 
2;cinema;5º - 'As Tartarugas Ninja' (1990)
2;cinema; Os piores filmes dos personagens têm em comum a tentativa de deixá-los mais sombrios (ironicamente, mais parecidos às suas origens, um tanto violentas, nos quadrinhos). Por mais que a trama do clã do Pé e seus recrutas infantis seja absurda e mais leve, falta à introdução dos heróis nos cinemas um pouco mais de cor. Mesmo assim, é absolutamente necessário reconhecer a realização técnica das roupas que recriam o quarteto em "carne e ossso". 
2;cinema;4º - 'As Tartarugas Ninja: Fora das Sombras' (2016)
2;cinema; "Fora das Sombras" supera o antecessor ao adotar maior leveza, um dos grandes motivos do sucesso dos tartarugas. Há ainda problemas com a April de Fox e com o clichê do gênero de super-heróis com feixes gigantes que abrem portais nos céus, mas a continuação se aproveita do design digno dado protagonistas – e ainda apresenta os capangas abobados Bebop e Rocksteady. 
2;cinema;3º - 'As Tartarugas Ninja 3' (1993)
2;cinema; Muita gente odeia a conclusão da trilogia dos anos 1990, na qual os irmãos e April viajam no tempo até o Japão feudal. Não há vilões clássicos e as roupas dos tartarugas têm buracos impossíveis de ignorar na parte de baixo das máscaras. Por outro lado, o filme deixa os personagens mais à vontade sob o sol, abraçados por uma sociedade que não os vê como monstros. Tudo isso, e é difícil salientar o suficiente, no Japão feudal, com samurais e essas coisas. 
2;cinema;2º - 'As Tartarugas Ninja 2: O Segredo de Ooze' (1991)
2;cinema; O filme tem provavelmente as piores roupas de tartaruga de todos. Feito às pressas após o sucesso do primeiro, as divisas entre cabeças e pescoços dos heróis em "O Segredo de Ooze" são gritantes. São bizarras. São quase engraçadas. Tanto que a sequência entrega algumas das versões que mais marcaram os personagens ao longo dos anos – além da melhor piada de toda a franquia ("Está muito silencioso." "Silencioso demais." / "Está muito fácil." "Fácil demais." / "Ali está o Rafa." "Rafa demais." = ouro). 
2;cinema;1º - 'As Tartarugas Ninja: Caos Mutante' (2023)
2;cinema; A melhor obra dos heróis dos gibis nos cinemas é perfeita para apresentá-los a uma nova geração. Com o estilo inovador e o ritmo frenético inspirados pelo sucesso de "Homem-Aranha no Aranhaverso" (2018) e sua continuação, a história simples conquista um público mais jovem. Já os visuais belíssimos, em que cada quadro renderia um pôster na parede, empolgam até os fãs da trilogia dos anos 1990. 
2;cinema; 'As Tartarugas Ninja: Caos Mutante' estreia nesta semana no Brasil. 
2;cinema; A animação se inspira no estilo de 'Homem-Aranha no Aranhaverso'. 
